Id;DianCode;IsoCode;Name
216;TW;TW;Taiwán
217;TJ;TJ;Tayikistán
218;TZ;TZ;Tanzania
219;TH;TH;Tailandia
220;TG;TG;Togo
221;TK;TK;Tokelau
222;TO;TO;Tonga
223;TT;TT;Trinidad y Tobago
224;TN;TN;Túnez
225;TR;TR;Turquía
226;TM;TM;Turkmenistán
227;TC;TC;Islas Turcas y Caicos
228;TV;TV;Tuvalu
229;UG;UG;Uganda
230;UA;UA;Ucrania
231;AE;AE;Emiratos Árabes Unidos
232;GB;GB;Reino Unido
233;US;US;Estados Unidos
234;UM;UM;Islas Ultramarinas Menores de EE. UU.
235;UY;UY;Uruguay
236;UZ;UZ;Uzbekistán
237;VU;VU;Vanuatu
238;VA;VA;Ciudad del Vaticano (Santa Sede)
239;VE;VE;Venezuela
240;VN;VN;Vietnam
241;VG;VG;Islas Vírgenes (Británicas)
242;VI;VI;Islas Vírgenes (EE. UU.)
243;WF;WF;Islas Wallis y Futuna
244;EH;EH;Sáhara Occidental
245;YE;YE;Yemen
246;ZM;ZM;Zambia
247;ZW;ZW;Zimbabue
248;XK;XK;Kosovo
