Id;Name;IdCountry
322;Osun;161
323;Ogun;161
324;Rukungiri;229
325;Kyankwanzi;229
326;Kabarole;229
327;Mpigi;229
328;Apac;229
329;Abim;229
330;Yumbe;229
331;Rukiga;229
332;Northern;229
333;Serere;229
334;Kamuli;229
335;Amuru;229
336;Kaberamaido;229
337;Namutumba;229
338;Kibuku;229
339;Ibanda;229
340;Iganga;229
341;Dokolo;229
342;Lira;229
343;Bukedea;229
344;Alebtong;229
345;Koboko;229
346;Kiryandongo;229
347;Kiboga;229
348;Kitgum;229
349;Bududa;229
350;Mbale;229
351;Namayingo;229
352;Amuria;229
353;Amudat;229
354;Masindi;229
355;Kiruhura;229
356;Masaka;229
357;Pakwach;229
358;Rubanda;229
359;Tororo;229
360;Kamwenge;229
361;Adjumani;229
362;Wakiso;229
363;Moyo;229
364;Mityana;229
365;Butaleja;229
366;Gomba;229
367;Jinja;229
368;Kayunga;229
369;Kween;229
370;Western;229
371;Mubende;229
372;Eastern;229
373;Kanungu;229
374;Omoro;229
375;Bukomansimbi;229
376;Lyantonde;229
377;Buikwe;229
378;Nwoya;229
379;Zombo;229
380;Buyende;229
381;Bunyangabu;229
382;Kampala;229
383;Isingiro;229
384;Butambala;229
385;Bukwo;229
386;Bushenyi;229
387;Bugiri;229
388;Butebo;229
389;Buliisa;229
390;Otuke;229
391;Buhweju;229
392;Agago;229
393;Nakapiripirit;229
394;Kalungu;229
395;Moroto;229
396;Central;229
397;Oyam;229
398;Kaliro;229
399;Kakumiro;229
400;Namisindwa;229
401;Kole;229
402;Kyenjojo;229
403;Kagadi;229
404;Ntungamo;229
405;Kalangala;229
406;Nakasongola;229
407;Sheema;229
408;Pader;229
409;Kisoro;229
410;Mukono;229
411;Lamwo;229
412;Pallisa;229
413;Gulu;229
414;Buvuma;229
415;Mbarara;229
416;Amolatar;229
417;Lwengo;229
418;Mayuge;229
419;Bundibugyo;229
420;Katakwi;229
421;Maracha;229
422;Ntoroko;229
423;Nakaseke;229
424;Ngora;229
425;Kumi;229
426;Kabale;229
427;Sembabule;229
428;Bulambuli;229
429;Sironko;229
430;Napak;229
431;Busia;229
432;Kapchorwa;229
433;Luwero;229
434;Kaabong;229
435;Mitooma;229
436;Kibaale;229
437;Kyegegwa;229
438;Manafwa;229
439;Rakai;229
440;Kasese;229
441;Budaka;229
442;Rubirizi;229
443;Kotido;229
444;Soroti;229
445;Luuka;229
446;Nebbi;229
447;Arua;229
448;Kyotera;229
449;Schellenberg;125
450;Schaan;125
451;Eschen;125
452;Vaduz;125
453;Ruggell;125
454;Planken;125
455;Mauren;125
456;Triesenberg;125
457;Gamprin;125
458;Balzers;125
459;Triesen;125
460;Brčko;28
461;Tuzla Canton;28
462;Central Bosnia Canton;28
463;Herzegovina-Neretva Canton;28
464;Posavina Canton;28
465;Una-Sana Canton;28
466;Sarajevo Canton;28
467;Federation of Bosnia and Herzegovina;28
468;Zenica-Doboj Canton;28
469;West Herzegovina Canton;28
470;Republika Srpska;28
471;Canton 10;28
472;Bosnian Podrinje Canton;28
473;Dakar;195
474;Kolda;195
475;Kaffrine;195
476;Matam;195
477;Saint-Louis;195
478;Ziguinchor;195
479;Fatick;195
480;Diourbel;195
481;Kédougou;195
482;Sédhiou;195
483;Kaolack;195
484;Thiès;195
485;Louga;195
486;Tambacounda;195
487;Encamp;6
488;Andorra la Vella;6
489;Canillo;6
490;Sant Julià de Lòria;6
491;Ordino;6
492;Escaldes-Engordany;6
493;La Massana;6
494;Mont Buxton;197
495;La Digue;197
496;Saint Louis;197
497;Baie Lazare;197
498;Mont Fleuri;197
499;Les Mamelles;197
500;Grand'Anse Mahé;197
501;Roche Caiman;197
502;Anse Royale;197
503;Glacis;197
504;Grand'Anse Praslin;197
505;Bel Ombre;197
506;Anse-aux-Pins;197
507;Port Glaud;197
508;Au Cap;197
509;Takamaka;197
510;Pointe La Rue;197
511;Plaisance;197
512;Beau Vallon;197
513;Anse Boileau;197
514;Baie Sainte Anne;197
515;Bel Air;197
516;La Rivière Anglaise;197
517;Cascade;197
518;Shaki;16
519;Tartar;16
520;Shirvan;16
521;Qazakh;16
522;Sadarak;16
523;Yevlakh;16
524;Khojali;16
525;Kalbajar;16
526;Qakh;16
527;Fizuli;16
528;Astara;16
529;Shamakhi;16
530;Neftchala;16
531;Goychay;16
532;Bilasuvar;16
533;Tovuz;16
534;Ordubad;16
535;Sharur;16
536;Samukh;16
537;Khizi;16
538;Yevlakh;16
539;Ujar;16
540;Absheron;16
541;Lachin;16
542;Qabala;16
543;Agstafa;16
544;Imishli;16
545;Salyan;16
546;Lerik;16
547;Agsu;16
548;Qubadli;16
549;Kurdamir;16
550;Yardymli;16
551;Goranboy;16
552;Baku;16
553;Agdash;16
554;Beylagan;16
555;Masally;16
556;Oghuz;16
557;Saatly;16
558;Lankaran;16
559;Agdam;16
560;Balakan;16
561;Dashkasan;16
562;Nakhchivan Autonomous Republic;16
563;Quba;16
564;Ismailli;16
565;Sabirabad;16
566;Zaqatala;16
567;Kangarli;16
568;Martuni;16
569;Barda;16
570;Jabrayil;16
571;Hajigabul;16
572;Julfa;16
573;Gobustan;16
574;Goygol;16
575;Babek;16
576;Zardab;16
577;Aghjabadi;16
578;Jalilabad;16
579;Shahbuz;16
580;Mingachevir;16
581;Zangilan;16
582;Sumqayit;16
583;Shamkir;16
584;Siazan;16
585;Ganja;16
586;Shaki;16
587;Lankaran;16
588;Qusar;16
589;Gədəbəy;16
590;Khachmaz;16
591;Shabran;16
592;Shusha;16
593;Skrapar;3
594;Kavajë;3
595;Lezhë;3
596;Librazhd;3
597;Korçë;3
598;Elbasan;3
599;Lushnjë;3
600;Has;3
601;Kukës;3
602;Malësi e Madhe;3
603;Berat;3
604;Gjirokastër;3
605;Dibër;3
606;Pogradec;3
607;Bulqizë;3
608;Devoll;3
609;Lezhë;3
610;Dibër;3
611;Shkodër;3
612;Kuçovë;3
613;Vlorë;3
614;Krujë;3
615;Tirana;3
616;Tepelenë;3
617;Gramsh;3
618;Delvinë;3
619;Peqin;3
620;Pukë;3
621;Gjirokastër;3
622;Kurbin;3
623;Kukës;3
624;Sarandë;3
625;Përmet;3
626;Shkodër;3
627;Fier;3
628;Kolonjë;3
629;Berat;3
630;Korçë;3
631;Fier;3
632;Durrës;3
633;Tirana;3
634;Vlorë;3
635;Mat;3
636;Tropojë;3
637;Mallakastër;3
638;Mirditë;3
639;Durrës;3
640;Sveti Nikole;129
641;Kratovo;129
642;Zajas;129
643;Staro Nagoričane;129
644;Češinovo-Obleševo;129
645;Debarca;129
646;Probištip;129
647;Krivogaštani;129
648;Gevgelija;129
649;Bogdanci;129
650;Vraneštica;129
651;Veles;129
652;Bosilovo;129
653;Mogila;129
654;Tearce;129
655;Demir Kapija;129
656;Aračinovo;129
657;Drugovo;129
658;Vasilevo;129
659;Lipkovo;129
660;Brvenica;129
661;Štip;129
662;Vevčani;129
663;Tetovo;129
664;Negotino;129
665;Konče;129
666;Prilep;129
667;Saraj;129
668;Želino;129
669;Mavrovo and Rostuša;129
670;Plasnica;129
671;Valandovo;129
672;Vinica;129
673;Zrnovci;129
674;Karbinci;129
675;Dolneni;129
676;Čaška;129
677;Kriva Palanka;129
678;Jegunovce;129
679;Bitola;129
680;Šuto Orizari;129
681;Karpoš;129
682;Oslomej;129
683;Kumanovo;129
684;Greater Skopje;129
685;Pehčevo;129
686;Kisela Voda;129
687;Demir Hisar;129
688;Kičevo;129
689;Vrapčište;129
690;Ilinden;129
691;Rosoman;129
692;Makedonski Brod;129
693;Gostivar;129
694;Butel;129
695;Delčevo;129
696;Novaci;129
697;Dojran;129
698;Petrovec;129
699;Ohrid;129
700;Struga;129
701;Makedonska Kamenica;129
702;Centar;129
703;Aerodrom;129
704;Čair;129
705;Lozovo;129
706;Zelenikovo;129
707;Gazi Baba;129
708;Gradsko;129
709;Radoviš;129
710;Strumica;129
711;Studeničani;129
712;Resen;129
713;Kavadarci;129
714;Kruševo;129
715;Čučer-Sandevo;129
716;Berovo;129
717;Rankovce;129
718;Novo Selo;129
719;Sopište;129
720;Centar Župa;129
721;Bogovinje;129
722;Gjorče Petrov;129
723;Kočani;129
724;Požega-Slavonia;55
725;Split-Dalmatia;55
726;Međimurje;55
727;Zadar;55
728;Dubrovnik-Neretva;55
729;Krapina-Zagorje;55
730;Šibenik-Knin;55
731;Lika-Senj;55
732;Virovitica-Podravina;55
733;Sisak-Moslavina;55
734;Bjelovar-Bilogora;55
735;Primorje-Gorski Kotar;55
736;Zagreb;55
737;Brod-Posavina;55
738;Zagreb;55
739;Varaždin;55
740;Osijek-Baranja;55
741;Vukovar-Syrmia;55
742;Koprivnica-Križevci;55
743;Istria;55
744;Kyrenia;57
745;Nicosia;57
746;Paphos;57
747;Larnaca;57
748;Limassol;57
749;Famagusta;57
750;Rangpur Division;19
751;Cox's Bazar;19
752;Bandarban;19
753;Rajshahi Division;19
754;Pabna;19
755;Sherpur;19
756;Bhola;19
757;Jessore;19
758;Mymensingh Division;19
759;Rangpur;19
760;Dhaka Division;19
761;Chapai Nawabganj;19
762;Faridpur;19
763;Comilla;19
764;Netrokona;19
765;Sylhet Division;19
766;Mymensingh;19
767;Sylhet;19
768;Chandpur;19
769;Narail;19
770;Narayanganj;19
771;Dhaka;19
772;Nilphamari;19
773;Rajbari;19
774;Kushtia;19
775;Khulna Division;19
776;Meherpur;19
777;Patuakhali;19
778;Jhalokati;19
779;Kishoreganj;19
780;Lalmonirhat;19
781;Sirajganj;19
782;Tangail;19
783;Dinajpur;19
784;Barguna;19
785;Chittagong;19
786;Khagrachari;19
787;Natore;19
788;Chuadanga;19
789;Jhenaidah;19
790;Munshiganj;19
791;Pirojpur;19
792;Gopalganj;19
793;Kurigram;19
794;Moulvibazar;19
795;Gaibandha;19
796;Bagerhat;19
797;Bogra;19
798;Gazipur;19
799;Satkhira;19
800;Panchagarh;19
801;Shariatpur;19
802;Bahadia;19
803;Chittagong Division;19
804;Thakurgaon;19
805;Habiganj;19
806;Joypurhat;19
807;Barisal Division;19
808;Jamalpur;19
809;Rangamati Hill;19
810;Brahmanbaria;19
811;Khulna;19
812;Sunamganj;19
813;Rajshahi;19
814;Naogaon;19
815;Noakhali;19
816;Feni;19
817;Madaripur;19
818;Barisal;19
819;Lakshmipur;19
820;Okayama;109
821;Chiba;109
822;Ōita;109
823;Tokyo;109
824;Nara;109
825;Shizuoka;109
826;Shimane;109
827;Aichi;109
828;Hiroshima;109
829;Akita;109
830;Ishikawa;109
831;Hyōgo;109
832;Hokkaidō;109
833;Mie;109
834;Kyōto;109
835;Yamaguchi;109
836;Tokushima;109
837;Yamagata;109
838;Toyama;109
839;Aomori;109
840;Kagoshima;109
841;Niigata;109
842;Kanagawa;109
843;Nagano;109
844;Wakayama;109
845;Shiga;109
846;Kumamoto;109
847;Fukushima;109
848;Fukui;109
849;Nagasaki;109
850;Tottori;109
851;Ibaraki;109
852;Yamanashi;109
853;Okinawa;109
854;Tochigi;109
855;Miyazaki;109
856;Iwate;109
857;Miyagi;109
858;Gifu;109
859;Ōsaka;109
860;Saitama;109
861;Fukuoka;109
862;Gunma;109
863;Saga;109
864;Kagawa;109
865;Ehime;109
866;Ontario;39
867;Manitoba;39
868;New Brunswick;39
869;Yukon;39
870;Saskatchewan;39
871;Prince Edward Island;39
872;Alberta;39
873;Quebec;39
874;Nova Scotia;39
875;British Columbia;39
876;Nunavut;39
877;Newfoundland and Labrador;39
878;Northwest Territories;39
879;White Nile;209
880;Red Sea;209
881;Khartoum;209
882;Sennar;209
883;South Kordofan;209
884;Kassala;209
885;Al Jazirah;209
886;Al Qadarif;209
887;Blue Nile;209
888;West Darfur;209
889;West Kordofan;209
890;North Darfur;209
891;River Nile;209
892;East Darfur;209
893;North Kordofan;209
894;South Darfur;209
895;Northern;209
896;Central Darfur;209
897;Khelvachauri;81
898;Senaki;81
899;Tbilisi;81
900;Adjara;81
901;Autonomous Republic of Abkhazia;81
902;Mtskheta-Mtianeti;81
903;Shida Kartli;81
904;Kvemo Kartli;81
905;Imereti;81
906;Samtskhe-Javakheti;81
907;Guria;81
908;Samegrelo-Zemo Svaneti;81
909;Racha-Lechkhumi and Kvemo Svaneti;81
910;Kakheti;81
911;Northern;198
912;Southern;198
913;Western Area;198
914;Eastern;198
915;Hiran;203
916;Mudug;203
917;Bakool;203
918;Galguduud;203
919;Sanaag;203
920;Nugal;203
921;Lower Shebelle;203
922;Middle Juba;203
923;Middle Shebelle;203
924;Lower Juba;203
925;Awdal;203
926;Bay;203
927;Banaadir;203
928;Gedo;203
929;Togdheer;203
930;Bari;203
931;Northern Cape;204
932;Free;204
933;Limpopo;204
934;North West;204
935;KwaZulu-Natal;204
936;Gauteng;204
937;Mpumalanga;204
938;Eastern Cape;204
939;Western Cape;204
940;Chontales;159
941;Managua;159
942;Rivas;159
943;Granada;159
944;León;159
945;Estelí;159
946;Boaco;159
947;Matagalpa;159
948;Madriz;159
949;Río San Juan;159
950;Carazo;159
951;North Caribbean Coast Autonomous;159
952;South Caribbean Coast Autonomous;159
953;Masaya;159
954;Chinandega;159
955;Jinotega;159
956;Karak Governorate;111
957;Tafilah Governorate;111
958;Madaba Governorate;111
959;Aqaba Governorate;111
960;Irbid Governorate;111
961;Balqa Governorate;111
962;Mafraq Governorate;111
963;Ajloun Governorate;111
964;Ma'an Governorate;111
965;Amman Governorate;111
966;Jerash Governorate;111
967;Zarqa Governorate;111
968;Manzini;212
969;Hhohho;212
970;Lubombo;212
971;Shiselweni;212
972;Al Jahra Governorate;117
973;Hawalli Governorate;117
974;Mubarak Al-Kabeer Governorate;117
975;Al Farwaniyah Governorate;117
976;Capital Governorate;117
977;Al Ahmadi Governorate;117
978;Luang Prabang;119
979;Vientiane;119
980;Vientiane;119
981;Salavan;119
982;Attapeu;119
983;Xaisomboun;119
984;Sekong;119
985;Bolikhamsai;119
986;Khammouane;119
987;Phongsaly;119
988;Oudomxay;119
989;Houaphanh;119
990;Savannakhet;119
991;Bokeo;119
992;Luang Namtha;119
993;Sainyabuli;119
994;Xaisomboun;119
995;Xiangkhouang;119
996;Champasak;119
997;Talas;118
998;Batken;118
999;Naryn;118
1000;Jalal-Abad;118
1001;Bishkek;118
1002;Issyk-Kul;118
1003;Osh;118
1004;Chuy;118
1005;Osh;118
1006;Trøndelag;165
1007;Oslo;165
1008;Vestfold;165
1009;Oppland;165
1010;Sør-Trøndelag;165
1011;Buskerud;165
1012;Nord-Trøndelag;165
1013;Svalbard;165
1014;Vest-Agder;165
1015;Troms;165
1016;Finnmark;165
1017;Akershus;165
1018;Sogn og Fjordane;165
1019;Hedmark;165
1020;Møre og Romsdal;165
1021;Rogaland;165
1022;Østfold;165
1023;Hordaland;165
1024;Telemark;165
1025;Nordland;165
1026;Jan Mayen;165
1027;Hódmezővásárhely;99
1028;Érd;99
1029;Szeged;99
1030;Nagykanizsa;99
1031;Csongrád;99
1032;Debrecen;99
1033;Székesfehérvár;99
1034;Nyíregyháza;99
1035;Somogy;99
1036;Békéscsaba;99
1037;Eger;99
1038;Tolna;99
1039;Vas;99
1040;Heves;99
1041;Győr;99
1042;Győr-Moson-Sopron;99
1043;Jász-Nagykun-Szolnok;99
1044;Fejér;99
1045;Szabolcs-Szatmár-Bereg;99
1046;Zala;99
1047;Szolnok;99
1048;Bács-Kiskun;99
1049;Dunaújváros;99
1050;Zalaegerszeg;99
1051;Nógrád;99
1052;Szombathely;99
1053;Pécs;99
1054;Veszprém;99
1055;Baranya;99
1056;Kecskemét;99
1057;Sopron;99
1058;Borsod-Abaúj-Zemplén;99
1059;Pest;99
1060;Békés;99
1061;Szekszárd;99
1062;Veszprém;99
1063;Hajdú-Bihar;99
1064;Budapest;99
1065;Miskolc;99
1066;Tatabánya;99
1067;Kaposvár;99
1068;Salgótarján;99
1069;County Tipperary;105
1070;County Sligo;105
1071;County Donegal;105
1072;County Dublin;105
1073;Leinster;105
1074;County Cork;105
1075;County Monaghan;105
1076;County Longford;105
1077;County Kerry;105
1078;County Offaly;105
1079;County Galway;105
1080;Munster;105
1081;County Roscommon;105
1082;County Kildare;105
1083;County Louth;105
1084;County Mayo;105
1085;County Wicklow;105
1086;Ulster;105
1087;Connacht;105
1088;County Cavan;105
1089;County Waterford;105
1090;County Kilkenny;105
1091;County Clare;105
1092;County Meath;105
1093;County Wexford;105
1094;County Limerick;105
1095;County Carlow;105
1096;County Laois;105
1097;County Westmeath;105
1098;Djelfa;4
1099;El Oued;4
1100;El Tarf;4
1101;Oran;4
1102;Naama;4
1103;Annaba;4
1104;Bouïra;4
1105;Chlef;4
1106;Tiaret;4
1107;Tlemcen;4
1108;Béchar;4
1109;Médéa;4
1110;Skikda;4
1111;Blida;4
1112;Illizi;4
1113;Jijel;4
1114;Biskra;4
1115;Tipasa;4
1116;Bordj Bou Arréridj;4
1117;Tébessa;4
1118;Adrar;4
1119;Aïn Defla;4
1120;Tindouf;4
1121;Constantine;4
1122;Aïn Témouchent;4
1123;Saïda;4
1124;Mascara;4
1125;Boumerdès;4
1126;Khenchela;4
1127;Ghardaïa;4
1128;Béjaïa;4
1129;El Bayadh;4
1130;Relizane;4
1131;Tizi Ouzou;4
1132;Mila;4
1133;Tissemsilt;4
1134;M'Sila;4
1135;Tamanghasset;4
1136;Oum El Bouaghi;4
1137;Guelma;4
1138;Laghouat;4
1139;Ouargla;4
1140;Mostaganem;4
1141;Sétif;4
1142;Batna;4
1143;Souk Ahras;4
1144;Algiers;4
1145;Murcia;207
1146;Burgos;207
1147;Salamanca;207
1148;Araba / Álava;207
1149;Madrid;207
1150;Ciudad Real;207
1151;Almería;207
1152;Valencia;207
1153;Badajoz;207
1154;Pontevedra;207
1155;Seville;207
1156;Alicante;207
1157;Palencia;207
1158;Community of Madrid;207
1159;Melilla;207
1160;Province of Asturias;207
1161;Zamora;207
1162;Zaragoza;207
1163;Huesca;207
1164;Tarragona;207
1165;Toledo;207
1166;Las Palmas;207
1167;Galicia;207
1168;Albacete;207
1169;Cuenca;207
1170;Cantabria;207
1171;La Rioja;207
1172;Guadalajara;207
1173;Ourense;207
1174;Balearic Islands;207
1175;Valencian Community;207
1176;Region of Murcia;207
1177;Aragon;207
1178;Girona;207
1179;A Coruña;207
1180;Barcelona;207
1181;Jaén;207
1182;Teruel;207
1183;Valladolid;207
1184;Castile and León;207
1185;Canary Islands;207
1186;Biscay;207
1187;Lugo;207
1188;Málaga;207
1189;Province of Ávila;207
1190;Extremadura;207
1191;Basque Country;207
1192;Segovia;207
1193;Andalusia;207
1194;Granada;207
1195;Lleida;207
1196;Cáceres;207
1197;Córdoba;207
1198;Santa Cruz de Tenerife;207
1199;Huelva;207
1200;León;207
1201;Cádiz;207
1202;Gipuzkoa;207
1203;Catalonia;207
1204;Navarre;207
1205;Castile-La Mancha;207
1206;Ceuta;207
1207;Castellón;207
1208;Soria;207
1209;Guanacaste;53
1210;Puntarenas;53
1211;Provincia de Cartago;53
1212;Heredia;53
1213;Limón;53
1214;San José;53
1215;Alajuela;53
1216;Brunei-Muara;33
1217;Belait;33
1218;Temburong;33
1219;Tutong;33
1220;Saint Philip;20
1221;Saint Lucy;20
1222;Saint Peter;20
1223;Saint Joseph;20
1224;Saint James;20
1225;Saint Thomas;20
1226;Saint George;20
1227;Saint John;20
1228;Christ Church;20
1229;Saint Andrew;20
1230;Saint Michael;20
1231;Ta'izz Governorate;245
1232;Sana'a;245
1233;Ibb Governorate;245
1234;Ma'rib Governorate;245
1235;Al Mahwit Governorate;245
1236;Sana'a Governorate;245
1237;Abyan Governorate;245
1238;Hadhramaut Governorate;245
1239;Socotra Governorate;245
1240;Al Bayda' Governorate;245
1241;Al Hudaydah Governorate;245
1242;'Adan Governorate;245
1243;Al Jawf Governorate;245
1244;Hajjah Governorate;245
1245;Lahij Governorate;245
1246;Dhamar Governorate;245
1247;Shabwah Governorate;245
1248;Raymah Governorate;245
1249;Saada Governorate;245
1250;'Amran Governorate;245
1251;Al Mahrah Governorate;245
1252;Sangha-Mbaéré;42
1253;Nana-Grébizi Economic;42
1254;Ouham;42
1255;Ombella-M'Poko;42
1256;Lobaye;42
1257;Mambéré-Kadéï;42
1258;Haut-Mbomou;42
1259;Bamingui-Bangoran;42
1260;Nana-Mambéré;42
1261;Vakaga;42
1262;Bangui;42
1263;Kémo;42
1264;Basse-Kotto;42
1265;Ouaka;42
1266;Mbomou;42
1267;Ouham-Pendé;42
1268;Haute-Kotto;42
1269;Romblon;174
1270;Bukidnon;174
1271;Rizal;174
1272;Bohol;174
1273;Quirino;174
1274;Biliran;174
1275;Quezon;174
1276;Siquijor;174
1277;Sarangani;174
1278;Bulacan;174
1279;Cagayan;174
1280;South Cotabato;174
1281;Sorsogon;174
1282;Sultan Kudarat;174
1283;Camarines Norte;174
1284;Southern Leyte;174
1285;Camiguin;174
1286;Surigao del Norte;174
1287;Camarines Sur;174
1288;Sulu;174
1289;Davao Oriental;174
1290;Eastern Samar;174
1291;Dinagat Islands;174
1292;Capiz;174
1293;Tawi-Tawi;174
1294;Calabarzon;174
1295;Tarlac;174
1296;Surigao del Sur;174
1297;Zambales;174
1298;Ilocos Norte;174
1299;Mimaropa;174
1300;Ifugao;174
1301;Catanduanes;174
1302;Zamboanga del Norte;174
1303;Guimaras;174
1304;Bicol;174
1305;Western Visayas;174
1306;Cebu;174
