Id;Name;IdStateProvinceRegion
163;Bashkia Himarë;634
164;Bashkia Kavajë;633
165;Bashkia Kelcyrë;621
166;Bashkia Klos;610
167;Bashkia Kolonjë;630
168;Bashkia Konispol;634
169;Bashkia Krujë;639
170;Bashkia Kurbin;609
171;Bashkia Kuçovë;629
172;Bashkia Lezhë;609
173;Bashkia Libohovë;621
174;Bashkia Maliq;630
175;Bashkia Mallakastër;631
176;Bashkia Malësi e Madhe;626
177;Bashkia Mat;610
178;Bashkia Memaliaj;621
179;Bashkia Mirditë;609
180;Bashkia Patos;631
181;Bashkia Poliçan;629
182;Bashkia Pukë;626
183;Bashkia Pustec;630
184;Bashkia Përmet;621
185;Bashkia Selenicë;634
186;Bashkia Shijak;639
187;Bashkia Skrapar;629
188;Bashkia Tepelenë;621
189;Bashkia Vau i Dejës;626
190;Bashkia Vlorë;634
191;Bashkia Vorë;633
192;Berat;629
193;Bilisht;630
194;Bulqizë;610
195;Burrel;610
196;Delvinë;634
197;Divjakë;631
198;Durrës;639
199;Durrës District;639
200;Ersekë;630
201;Fier;631
202;Fier-Çifçi;631
203;Fushë-Arrëz;626
204;Fushë-Krujë;639
205;Gjinkar;621
206;Gjirokastër;621
207;Himarë;634
208;Kamëz;633
209;Kavajë;633
210;Klos;610
211;Konispol;634
212;Koplik;626
213;Korçë;630
214;Krrabë;633
215;Krujë;639
216;Krumë;623
217;Ksamil;634
218;Kukës;623
219;Kurbnesh;609
220;Kuçovë;629
221;Këlcyrë;621
222;Lazarat;621
223;Laç;609
224;Leskovik;630
225;Lezhë;609
226;Libohovë;621
227;Libonik;630
228;Lushnjë;631
229;Maliq;630
230;Mamurras;609
231;Mborje;630
232;Memaliaj;621
233;Milot;609
234;Orikum;634
235;Patos;631
236;Patos Fshat;631
237;Peshkopi;610
238;Pogradec;630
239;Poliçan;629
240;Pukë;626
241;Përmet;621
242;Roskovec;631
243;Rrethi i Beratit;629
244;Rrethi i Bulqizës;610
245;Rrethi i Delvinës;634
246;Rrethi i Devollit;630
247;Rrethi i Dibrës;610
248;Rrethi i Hasit;623
249;Rrethi i Kavajës;633
250;Rrethi i Kolonjës;630
251;Rrethi i Krujës;639
252;Rrethi i Kukësit;623
253;Rrethi i Kurbinit;609
254;Rrethi i Kuçovës;629
255;Rrethi i Mallakastrës;631
256;Rrethi i Malësia e Madhe;626
257;Rrethi i Matit;610
258;Rrethi i Shkodrës;626
259;Rrethi i Skraparit;629
260;Rrethi i Tiranës;633
261;Rrogozhinë;633
262;Rrëshen;609
263;Rubik;609
264;Sarandë;634
265;Selenicë;634
266;Shijak;639
267;Shkodër;626
268;Shëngjin;609
269;Sinaballaj;633
270;Sukth;639
271;Tepelenë;621
272;Tirana;633
273;Ulëz;610
274;Ura Vajgurore;629
275;Vau i Dejës;626
276;Velçan;630
277;Vlorë;634
278;Vorë;633
279;Voskopojë;630
280;Vukatanë;626
281;Çorovodë;629
282;Abovyan;2033
283;Abovyan;2024
284;Agarak;2029
285;Agarak;2027
286;Agarakadzor;2025
287;Agarakavan;2023
288;Aghavnadzor;2033
289;Aghavnadzor;2025
290;Aghavnatun;2026
291;Akht’ala;2029
292;Akhuryan;2031
293;Aknalich;2026
294;Aknashen;2026
295;Akner;2027
296;Akunk’;2033
297;Akunk’;2028
298;Alashkert;2026
299;Alaverdi;2029
300;Amasia;2031
301;Angeghakot’;2027
302;Anushavan;2031
303;Apaga;2026
304;Aparan;2023
305;Arabkir;2030
306;Aragats;2023
307;Arak’s;2026
308;Aralez;2024
309;Aramus;2033
310;Ararat;2024
311;Arazap’;2026
312;Arbat’;2026
313;Archis;2032
314;Areni;2025
315;Arevabuyr;2024
316;Arevashat;2026
317;Arevashogh;2029
318;Arevik;2026
319;Arevik;2031
320;Arevshat;2024
321;Arevshat;2031
322;Argavand;2030
323;Argavand;2026
324;Argel;2033
325;Armash;2024
326;Armavir;2026
327;Arrap’i;2031
328;Arshaluys;2026
329;Artashat;2024
330;Arteni;2023
331;Artimet;2026
332;Artsvaberd;2032
333;Arzakan;2033
334;Arzni;2033
335;Ashnak;2023
336;Ashtarak;2023
337;Astghadzor;2028
338;Avshar;2024
339;Aygavan;2024
340;Aygehovit;2032
341;Aygek;2026
342;Aygepat;2024
343;Aygeshat;2026
344;Aygestan;2024
345;Aygezard;2024
346;Azatamut;2032
347;Azatan;2031
348;Baghramyan;2026
349;Bagratashen;2032
350;Balahovit;2033
351;Bambakashat;2026
352;Bardzrashen;2024
353;Basen;2031
354;Bazum;2029
355;Berd;2032
356;Berdavan;2032
357;Berk’anush;2024
358;Bjni;2033
359;Brrnakot’;2027
360;Burastan;2024
361;Buzhakan;2033
362;Byurakan;2023
363;Byuravan;2024
364;Byureghavan;2033
365;Chambarak;2028
366;Chochkan;2029
367;Dalar;2024
368;Dalarik;2026
369;Darakert;2024
370;Darpas;2029
371;Dashtavan;2024
372;Ddmashen;2028
373;Dilijan;2032
374;Dimitrov;2024
375;Doghs;2026
376;Drakhtik;2028
377;Dsegh;2029
378;Dvin;2024
379;Dzit’hank’ov;2031
380;Dzoraghbyur;2033
381;Dzoragyugh;2028
382;Dzorastan;2027
383;Fantan;2033
384;Fioletovo;2029
385;Gagarin;2028
386;Gandzak;2028
387;Garrni;2033
388;Gavarr;2028
389;Gay;2026
390;Geghakert;2026
391;Geghamasar;2028
392;Geghamavan;2028
393;Geghanist;2026
394;Getap’;2025
395;Getashen;2026
396;Getazat;2024
397;Ghukasavan;2024
398;Gladzor;2025
399;Gmbet’;2026
400;Gogaran;2029
401;Goght’;2033
402;Goravan;2024
403;Goris;2027
404;Griboyedov;2026
405;Gugark’;2029
406;Gyulagarak;2029
407;Gyumri;2031
408;Haghartsin;2032
409;Hats’avan;2027
410;Hayanist;2024
411;Haykashen;2026
412;Haykavan;2031
413;Hnaberd;2023
414;Horrom;2031
415;Hovtamej;2026
416;Hovtashat;2024
417;Hovtashen;2024
418;Hrazdan;2033
419;Ijevan;2032
420;Janfida;2026
421;Jermuk;2025
422;Jrahovit;2024
423;Jrashen;2030
424;Jrashen;2029
425;Kamo;2031
426;Kapan;2027
427;Kaputan;2033
428;Karanlukh;2028
429;Karbi;2023
430;Karchaghbyur;2028
431;Kasakh;2023
432;Khasht’arrak;2032
433;Khndzoresk;2027
434;Khoronk’;2026
435;Kosh;2023
436;Kotayk’;2033
437;K’anak’erravan;2030
438;Lanjaghbyur;2028
439;Lchap’;2028
440;Lchashen;2028
441;Lenughi;2026
442;Lerrnakert;2031
443;Lerrnanist;2033
444;Lerrnants’k’;2029
445;Lerrnapat;2029
446;Lerrnavan;2029
447;Lichk’;2028
448;Lorut;2029
449;Lukashin;2026
450;Lusarrat;2024
451;Madina;2028
452;Malishka;2025
453;Maralik;2031
454;Margahovit;2029
455;Margara;2026
456;Marmarashen;2024
457;Marmashen;2031
458;Martuni;2028
459;Masis;2024
460;Mayakovski;2033
461;Mayisyan;2031
462;Mayisyan;2026
463;Meghradzor;2033
464;Meghrashen;2031
465;Meghri;2027
466;Merdzavan;2026
467;Mets Mant’ash;2031
468;Mets Masrik;2028
469;Mets Parni;2029
470;Metsamor;2026
471;Metsavan;2029
472;Mosesgegh;2032
473;Mrganush;2024
474;Mrgashat;2026
475;Mrgashen;2033
476;Mrgavan;2024
477;Mrgavet;2024
478;Musalerr;2026
479;Myasnikyan;2026
480;Nalbandyan;2026
481;Navur;2032
482;Nerk’in Getashen;2028
483;Nizami;2024
484;Nor Armavir;2026
485;Nor Geghi;2033
486;Nor Gyugh;2033
487;Nor Yerznka;2023
488;Norabats’;2024
489;Norakert;2026
490;Noramarg;2024
491;Norashen;2029
492;Norashen;2024
493;Noratus;2028
494;Noyakert;2024
495;Noyemberyan;2032
496;Nshavan;2024
497;Odzun;2029
498;Oshakan;2023
499;Parravak’ar;2032
500;Pemzashen;2031
501;Prroshyan;2033
502;Ptghni;2033
503;Ptghunk’;2026
504;P’ok’r Mant’ash;2031
505;P’shatavan;2026
506;Rrind;2025
507;Sarahart’;2029
508;Saramej;2029
509;Saratak;2031
510;Sardarapat;2026
511;Sarigyugh;2032
512;Sarukhan;2028
513;Sasunik;2023
514;Sayat’-Nova;2024
515;Sevan;2028
516;Shaghat;2027
517;Shahumyan;2024
518;Shahumyan;2029
519;Shatin;2025
520;Shenavan;2026
521;Shenavan;2023
522;Shinuhayr;2027
523;Shirak;2031
524;Shirakamut;2029
525;Shnogh;2029
526;Sis;2024
527;Sisavan;2024
528;Solak;2033
529;Spandaryan;2031
530;Spitak;2029
531;Step’anavan;2029
532;Surenavan;2024
533;Tandzut;2026
534;Taronik;2026
535;Tashir;2029
536;Tegh;2027
537;Tsaghkaber;2029
538;Tsaghkadzor;2033
539;Tsaghkahovit;2023
540;Tsaghkunk’;2026
541;Tsiatsan;2026
542;Tsovagyugh;2028
543;Tsovak;2028
544;Tsovasar;2028
545;Tsovazard;2028
546;Tsovinar;2028
547;T’alin;2023
548;Urrut;2029
549;Ushi;2023
550;Vagharshapat;2026
551;Vaghashen;2028
552;Vahagni;2029
553;Vahan;2028
554;Vanadzor;2029
555;Vardablur;2029
556;Vardadzor;2030
557;Vardenik;2028
558;Vardenis;2028
559;Varser;2028
560;Vayk’;2025
561;Vedi;2024
562;Verin Artashat;2024
563;Verin Dvin;2024
564;Verin Getashen;2028
565;Verishen;2027
566;Vernashen;2025
567;Voskehask;2031
568;Voskehat;2026
569;Vosketap’;2024
570;Voskevan;2032
571;Voskevaz;2023
572;Vostan;2024
573;Yeghegis;2025
574;Yeghegnadzor;2025
575;Yeghegnavan;2024
576;Yeghegnut;2026
577;Yeghegnut;2029
578;Yeghvard;2033
579;Yeranos;2028
580;Yeraskhahun;2026
581;Yerazgavors;2031
582;Yerevan;2030
583;Zangakatun;2024
584;Zarr;2033
585;Zarrit’ap’;2025
586;Zorak;2024
587;Zoravan;2033
588;Zovaber;2033
589;Zovuni;2023
590;Belas;222
591;Benguela;218
592;Cabinda;228
593;Caconda;225
594;Caluquembe;225
595;Camabatela;217
596;Camacupa;212
597;Catabola;212
598;Catumbela;218
599;Caxito;221
600;Cazaji;220
601;Caála;213
602;Chela;213
603;Chibia;225
604;Chicomba;225
605;Chipindo;225
606;Chissamba;212
607;Cuito;212
608;Cuvango;225
609;Gambos;225
610;Huambo;213
611;Humpata;225
612;Icolo e Bengo;222
613;Jamba;225
614;Lobito;218
615;Longonjo;213
616;Luanda;222
617;Luau;219
618;Lubango;225
619;Lucapa;223
620;Luena;219
621;Lumeje;219
622;Léua;219
623;Malanje;227
624;Matala;225
625;Mbanza Congo;214
626;Menongue;226
627;N'zeto;214
628;N’dalatando;217
629;Ondjiva;215
630;Quibala;216
631;Quilengues;225
632;Quipungo;225
633;Saurimo;220
634;Soio;214
635;Sumbe;216
636;Uacu Cungo;216
637;Uíge;224
638;28 de Noviembre;3649
639;Abra Pampa;3645
640;Achiras;3642
641;Adelia María;3642
642;Agua de Oro;3642
643;Aguilares;3637
644;Alba Posse;3644
645;Albardón;3634
646;Aldea San Antonio;3654
647;Alderetes;3637
648;Alejandro Roca;3642
649;Alejo Ledesma;3642
650;Allen;3639
651;Almafuerte;3644
652;Almafuerte;3642
653;Alpachiri;3655
654;Alta Gracia;3642
655;Alta Italia;3655
656;Alto Río Senguer;3651
657;Altos de Chipión;3642
658;Aluminé;3648
659;Alvear;3638
660;Ancasti;3647
661;Andacollo;3648
662;Andalgalá;3647
663;Anguil;3655
664;Antofagasta de la Sierra;3647
665;Apolinario Saravia;3643
666;Aranguren;3654
667;Arata;3655
668;Arauco;3653
669;Arias;3642
670;Aristóbulo del Valle;3644
671;Armstrong;3641
672;Arroyito;3642
673;Arroyo Cabral;3642
674;Arroyo Seco;3641
675;Arroyo del Medio;3644
676;Arrufó;3641
677;Avellaneda;3641
678;Aviá Terai;3640
679;Azara;3644
680;Añatuya;3635
681;Añelo;3648
682;Balnearia;3642
683;Balvanera;3656
684;Barracas;3656
685;Barrancas;3648
686;Barranqueras;3640
687;Basail;3640
688;Belgrano;3656
689;Bell Ville;3642
690;Bella Italia;3641
691;Bella Vista;3637
692;Beltrán;3635
693;Bernardo Larroudé;3655
694;Bernardo de Irigoyen;3644
695;Bernasconi;3655
696;Berrotarán;3642
697;Berón de Astrada;3638
698;Boedo;3656
699;Bonpland;3638
700;Bonpland;3644
701;Bovril;3654
702;Brinkmann;3642
703;Buchardo;3642
704;Buena Esperanza;3636
705;Buenos Aires;3656
706;Burruyacú;3637
707;Buta Ranquil;3648
708;Cachí;3643
709;Cafayate;3643
710;Caimancito;3645
711;Calchaquí;3641
712;Caleta Olivia;3649
713;Caleufú;3655
714;Calilegua;3645
715;Calingasta;3634
716;Camarones;3651
717;Camilo Aldao;3642
718;Campo Gallo;3635
719;Campo Grande;3644
720;Campo Largo;3640
721;Campo Quijano;3643
722;Campo Ramón;3644
723;Campo Viera;3644
724;Canals;3642
725;Candelaria;3644
726;Candelaria;3636
727;Capayán;3647
728;Capilla del Monte;3642
729;Capioví;3644
730;Capitán Bermúdez;3641
731;Capitán Solari;3640
732;Caraguatay;3644
733;Carcarañá;3641
734;Carnerillo;3642
735;Carrilobo;3642
736;Caseros;3654
737;Casilda;3641
738;Castelli;3640
739;Castro Barros;3653
740;Catriel;3639
741;Catriló;3655
742;Caucete;3634
743;Cavanagh;3642
744;Cañada de Gómez;3641
745;Cañada de Luque;3642
746;Ceibas;3654
747;Centenario;3648
748;Ceres;3641
749;Cerro Azul;3644
750;Cerro Corá;3644
751;Cervantes;3639
752;Chajarí;3654
753;Chamical;3653
754;Charadai;3640
755;Charata;3640
756;Charras;3642
757;Chavarría;3638
758;Chazón;3642
759;Chañar Ladeado;3641
760;Chichinales;3639
761;Chicoana;3643
762;Chilecito;3653
763;Chimbas;3634
764;Chimpay;3639
765;Choele Choel;3639
766;Chorotis;3640
767;Chos Malal;3648
768;Ciervo Petiso;3640
769;Cinco Saltos;3639
770;Cintra;3642
771;Cipolletti;3639
772;Clodomira;3635
773;Clorinda;3652
774;Colegiales;3656
775;Colonia Aurora;3644
776;Colonia Barón;3655
777;Colonia Benítez;3640
778;Colonia Dora;3635
779;Colonia Elisa;3640
780;Colonia Elía;3654
781;Colonia La Tordilla;3642
782;Colonia San Bartolomé;3642
783;Colonias Unidas;3640
784;Colón;3654
785;Comallo;3639
786;Comandante Fontana;3652
787;Comandante Luis Piedra Buena;3649
788;Comodoro Rivadavia;3651
789;Concarán;3636
790;Concepción;3638
791;Concepción de la Sierra;3644
792;Concepción del Bermejo;3640
793;Concepción del Uruguay;3654
794;Concordia;3654
795;Conscripto Bernardi;3654
796;Contraalmirante Cordero;3639
797;Coronda;3641
798;Coronel Baigorria;3642
799;Coronel Belisle;3639
800;Coronel Du Graty;3640
801;Coronel Moldes;3642
802;Corral de Bustos;3642
803;Corralito;3642
804;Corrientes;3638
805;Corzuela;3640
806;Cosquín;3642
807;Costa Sacate;3642
808;Coté-Lai;3640
809;Crespo;3654
810;Cruz Alta;3642
811;Cruz de los Milagros;3638
812;Cruz del Eje;3642
813;Cuesta Blanca;3642
814;Curuzú Cuatiá;3638
815;Cutral-Có;3648
816;Córdoba;3642
817;Dalmacio Vélez Sársfield;3642
818;Darwin;3639
819;Del Campillo;3642
820;Departamento Capital;3643
821;Departamento de Aguirre;3635
822;Departamento de Albardón;3634
823;Departamento de Almirante Brown;3640
824;Departamento de Aluminé;3648
825;Departamento de Ambato;3647
826;Departamento de Ancasti;3647
827;Departamento de Andalgalá;3647
828;Departamento de Angaco;3634
829;Departamento de Anta;3643
830;Departamento de Antofagasta de la Sierra;3647
831;Departamento de Apóstoles;3644
832;Departamento de Arauco;3653
833;Departamento de Avellaneda;3639
834;Departamento de Añelo;3648
835;Departamento de Banda;3635
836;Departamento de Belgrano;3641
837;Departamento de Bella Vista;3638
838;Departamento de Bermejo;3640
839;Departamento de Berón de Astrada;3638
840;Departamento de Biedma;3651
841;Departamento de Burruyacú;3637
842;Departamento de Cainguás;3644
843;Departamento de Calamuchita;3642
844;Departamento de Caleu-Caleu;3655
845;Departamento de Calingasta;3634
846;Departamento de Candelaria;3644
847;Departamento de Capayán;3647
848;Departamento de Capital;3638
849;Departamento de Capital;3644
850;Departamento de Capital;3647
851;Departamento de Capital;3646
852;Departamento de Capital;3634
853;Departamento de Capital;3637
854;Departamento de Caseros;3641
855;Departamento de Castellanos;3641
856;Departamento de Catán-Lil;3648
857;Departamento de Caucete;3634
858;Departamento de Cerrillos;3643
859;Departamento de Chicoana;3643
860;Departamento de Chimbas;3634
861;Departamento de Chos-Malal;3648
862;Departamento de Choya;3635
863;Departamento de Cochinoca;3645
864;Departamento de Collón-Curá;3648
865;Departamento de Colón;3642
866;Departamento de Comandante Fernández;3640
867;Departamento de Concepción;3638
868;Departamento de Concepción de la Sierra;3644
869;Departamento de Confluencia;3648
870;Departamento de Constitución;3641
871;Departamento de Cruz Alta;3637
872;Departamento de Cruz del Eje;3642
873;Departamento de Curuzú Cuatiá;3638
874;Departamento de Cushamen;3651
875;Departamento de Deseado;3649
876;Departamento de Doce de Octubre;3640
877;Departamento de Dos de Abril;3640
878;Departamento de El Alto;3647
879;Departamento de Eldorado;3644
880;Departamento de Empedrado;3638
881;Departamento de Escalante;3651
882;Departamento de Esquina;3638
883;Departamento de Famaillá;3637
884;Departamento de Florentino Ameghino;3651
885;Departamento de Fray Mamerto Esquiú;3647
886;Departamento de Futaleufú;3651
887;Departamento de Gaimán;3651
888;Departamento de Gastre;3651
889;Departamento de General Alvear;3638
890;Departamento de General Alvear;3646
891;Departamento de General Donovan;3640
892;Departamento de General Güemes;3643
893;Departamento de General Güemes;3640
894;Departamento de General Lamadrid;3653
895;Departamento de General Manuel Belgrano;3644
896;Departamento de General Paz;3638
897;Departamento de General Roca;3642
898;Departamento de General San Martín;3642
899;Departamento de Godoy Cruz;3646
900;Departamento de Goya;3638
901;Departamento de Graneros;3637
902;Departamento de Guachipas;3643
903;Departamento de Gualeguaychú;3654
904;Departamento de Guaraní;3644
905;Departamento de Guasayán;3635
906;Departamento de Guaymallén;3646
907;Departamento de Güer Aike;3649
908;Departamento de Iglesia;3634
909;Departamento de Iguazú;3644
910;Departamento de Independencia;3640
911;Departamento de Independencia;3653
912;Departamento de Iruya;3643
913;Departamento de Itatí;3638
914;Departamento de Ituzaingó;3638
915;Departamento de Juárez Celman;3642
916;Departamento de Jáchal;3634
917;Departamento de La Capital;3641
918;Departamento de La Cocha;3637
919;Departamento de La Paz;3647
920;Departamento de La Paz;3646
921;Departamento de La Poma;3643
922;Departamento de La Viña;3643
923;Departamento de Lago Argentino;3649
924;Departamento de Languiñeo;3651
925;Departamento de Las Heras;3646
926;Departamento de Lavalle;3638
927;Departamento de Lavalle;3646
928;Departamento de Leandro N. Alem;3644
929;Departamento de Libertad;3640
930;Departamento de Libertador General San Martín;3644
931;Departamento de Loreto;3635
932;Departamento de Los Andes;3643
933;Departamento de Luján;3646
934;Departamento de Lules;3637
935;Departamento de Lácar;3648
936;Departamento de Magallanes;3649
937;Departamento de Maipú;3646
938;Departamento de Maipú;3640
939;Departamento de Malargüe;3646
940;Departamento de Marcos Juárez;3642
941;Departamento de Mburucuyá;3638
942;Departamento de Mercedes;3638
943;Departamento de Metán;3643
944;Departamento de Minas;3642
945;Departamento de Minas;3648
946;Departamento de Monte Caseros;3638
947;Departamento de Montecarlo;3644
948;Departamento de Monteros;3637
949;Departamento de Moreno;3635
950;Departamento de Mártires;3651
951;Departamento de Nueve de Julio;3640
952;Departamento de Nueve de Julio;3641
953;Departamento de Nueve de Julio;3634
954;Departamento de Oberá;3644
955;Departamento de O’Higgins;3640
956;Departamento de Paraná;3654
957;Departamento de Paso de Indios;3651
958;Departamento de Paso de los Libres;3638
959;Departamento de Pilcomayo;3652
960;Departamento de Pomán;3647
961;Departamento de Presidencia de la Plaza;3640
962;Departamento de Presidente Roque Sáenz Peña;3642
963;Departamento de Quitilipi;3640
964;Departamento de Rawson;3651
965;Departamento de Rawson;3634
966;Departamento de Rinconada;3645
967;Departamento de Rivadavia;3634
968;Departamento de Rivadavia;3646
969;Departamento de Rivadavia;3643
970;Departamento de Robles;3635
971;Departamento de Rosario de Lerma;3643
972;Departamento de Rosario de la Frontera;3643
973;Departamento de Río Chico;3649
974;Departamento de Río Chico;3637
975;Departamento de Río Cuarto;3642
976;Departamento de Río Hondo;3635
977;Departamento de Río Primero;3642
978;Departamento de Río Seco;3642
979;Departamento de Río Segundo;3642
980;Departamento de Río Senguerr;3651
981;Departamento de Saladas;3638
982;Departamento de San Alberto;3642
983;Departamento de San Carlos;3643
984;Departamento de San Carlos;3646
985;Departamento de San Cosme;3638
986;Departamento de San Cristóbal;3641
987;Departamento de San Fernando;3640
988;Departamento de San Ignacio;3644
989;Departamento de San Javier;3641
990;Departamento de San Javier;3644
991;Departamento de San Javier;3642
992;Departamento de San Justo;3642
993;Departamento de San Justo;3641
994;Departamento de San Lorenzo;3641
995;Departamento de San Lorenzo;3640
996;Departamento de San Luis del Palmar;3638
997;Departamento de San Martín;3638
998;Departamento de San Martín;3635
999;Departamento de San Martín;3634
1000;Departamento de San Martín;3646
1001;Departamento de San Martín;3641
1002;Departamento de San Miguel;3638
1003;Departamento de San Pedro;3644
1004;Departamento de San Rafael;3646
1005;Departamento de San Roque;3638
1006;Departamento de Santa Lucía;3634
1007;Departamento de Santa María;3647
1008;Departamento de Santa Rosa;3647
1009;Departamento de Santa Rosa;3646
1010;Departamento de Santo Tomé;3638
1011;Departamento de Sargento Cabral;3640
1012;Departamento de Sarmiento;3635
1013;Departamento de Sarmiento;3651
1014;Departamento de Sarmiento;3634
1015;Departamento de Sauce;3638
1016;Departamento de Simoca;3637
1017;Departamento de Sobremonte;3642
1018;Departamento de Tapenagá;3640
1019;Departamento de Tehuelches;3651
1020;Departamento de Telsen;3651
1021;Departamento de Tinogasta;3647
1022;Departamento de Toay;3655
1023;Departamento de Totoral;3642
1024;Departamento de Trancas;3637
1025;Departamento de Tulumba;3642
1026;Departamento de Tumbaya;3645
1027;Departamento de Tunuyán;3646
1028;Departamento de Tupungato;3646
1029;Departamento de Ullúm;3634
1030;Departamento de Unión;3642
1031;Departamento de Valle Viejo;3647
1032;Departamento de Veinticinco de Mayo;3644
1033;Departamento de Veinticinco de Mayo;3639
1034;Departamento de Vera;3641
1035;Departamento de Yerba Buena;3637
1036;Departamento de Zapala;3648
1037;Departamento de Zonda;3634
1038;Despeñaderos;3642
1039;Devoto;3642
1040;Deán Funes;3642
1041;Diamante;3654
1042;Doblas;3655
1043;Dolavón;3651
1044;Domínguez;3654
1045;Dos Arroyos;3644
1046;Dos de Mayo;3644
1047;Eduardo Castex;3655
1048;El Aguilar;3645
1049;El Alcázar;3644
1050;El Arañado;3642
1051;El Bolsón;3639
1052;El Calafate;3649
1053;El Carril;3643
1054;El Colorado;3652
1055;El Cuy;3639
1056;El Galpón;3643
1057;El Hoyo;3635
1058;El Huecú;3648
1059;El Maitén;3651
1060;El Quebrachal;3643
1061;El Rodeo;3647
1062;El Soberbio;3644
1063;El Trébol;3641
1064;El Tío;3642
1065;Elena;3642
1066;Embajador Martini;3655
1067;Embalse;3642
1068;Embarcación;3643
1069;Empedrado;3638
1070;Esperanza;3641
1071;Esquel;3651
1072;Esquina;3638
1073;Estanislao del Campo;3652
1074;Etruria;3642
1075;Famaillá;3637
1076;Federación;3654
1077;Federal;3654
1078;Felipe Yofré;3638
1079;Fiambalá;3647
1080;Firmat;3641
1081;Florentino Ameghino;3644
1082;Fontana;3640
1083;Formosa;3652
1084;Fraile Pintado;3645
